timestamp_local,AngeloHqSfEelGage_Discharge_South_Fork_Eel_River_Inside
2018-01-28,11.134886510453791
2018-01-29,9.250380556268432
2018-01-30,8.063243545792021
2018-01-31,7.584093275750113
2018-02-01,7.326697957148405
2018-02-02,7.134576976564938
2018-02-03,6.989763589335731
2018-02-04,7.031492019385787
2018-02-05,6.9047500837219475
2018-02-06,6.628722414275081
2018-02-07,6.4456003516145115
2018-02-08,6.075068833244057
2018-02-09,5.50200693718366
2018-02-10,4.945748667969773
2018-02-11,4.570254367460654
2018-02-12,4.255770689958325
2018-02-13,3.859268644604668
2018-02-14,3.4774782380364453
2018-02-15,3.14846462488118
2018-02-16,2.8532913867651417
2018-02-17,2.5590751280113953
2018-02-18,2.4641614333005677
2018-02-19,2.3125504865998368
2018-02-20,2.1815885085415694
2018-02-21,2.0571499246644724
2018-02-22,1.962040623723207
2018-02-23,1.8484143977174228
2018-02-24,1.7622302024794507
2018-02-25,1.6902379093535638
2018-02-26,2.3434226804979224
2018-02-27,1.8923123563188058
2018-02-28,1.911962005688886
2018-03-01,8.761390293962593
2018-03-02,9.584809957343301
2018-03-03,8.399026152819376
2018-03-04,8.54434185157735
2018-03-05,7.9190036991486155
2018-03-06,7.590661014005583
2018-03-07,7.485315634072695
2018-03-08,7.825580220728258
2018-03-09,7.634184322569769
2018-03-10,7.454352343011153
2018-03-11,7.229720048184245
2018-03-12,7.066660126201228
2018-03-13,8.253962657141955
2018-03-14,8.958915675821425
2018-03-15,12.024740263513518
2018-03-16,16.954241731691653
2018-03-17,14.176368615887359
2018-03-18,11.15586552976499
2018-03-19,9.220981398716225
2018-03-20,8.132640553135793
2018-03-21,8.045125816313519
2018-03-22,9.844413136796604
2018-03-23,9.55612102562405
2018-03-24,12.88554255732357
2018-03-25,12.86712037744115
2018-03-26,12.07826607279639
2018-03-27,10.374478263219741
2018-03-28,8.947491864998291
2018-03-29,7.932251815995313
2018-03-30,7.485555690685164
2018-03-31,7.097317061657436
2018-04-01,6.870593333978912
2018-04-02,6.637048862069003
2018-04-03,6.462439840955505
2018-04-04,6.401252133617025
2018-04-05,6.401178598564402
2018-04-06,36.50487914345261
2018-04-07,61.34095614946159
2018-04-08,27.400679467555296
2018-04-09,17.60923160369952
2018-04-10,13.105221011087087
2018-04-11,11.858006517744343
2018-04-12,12.108881735537034
2018-04-13,10.156567632999636
2018-04-14,9.110540755942747
2018-04-15,8.719630123513555
2018-04-16,8.328904852617875
2018-04-17,7.694472925269385
2018-04-18,7.430353973091465
2018-04-19,7.222844666938952
2018-04-20,6.975687981707686
2018-04-21,6.7888176387495465
2018-04-22,6.563520150448988
2018-04-23,6.372213436222411
2018-04-24,6.24712641526658
2018-04-25,6.0775945372942815
2018-04-26,5.808890877715887
2018-04-27,5.44482672442875
2018-04-28,5.559146017795892
2018-04-29,5.19794433852722
2018-04-30,4.76625633323797
2018-05-01,4.608286062728697
2018-05-02,4.3357277672188435
2018-05-03,4.069351478449834
2018-05-04,3.8320341510798497
2018-05-05,3.6705949080000044
2018-05-06,3.475037730856504
2018-05-07,3.328140193612808
2018-05-08,3.2026670429705004
2018-05-09,3.0602278001092755
2018-05-10,2.8636775011953333
2018-05-11,2.6637119934284557
2018-05-12,2.499293859082154
2018-05-13,2.3868345028446694
2018-05-14,2.3029138319287883
2018-05-15,2.1824545150919388
2018-05-16,2.1020034939830987
2018-05-17,2.0331766931398714
2018-05-18,1.9158860496499523
2018-05-19,1.82956940891349
2018-05-20,1.7741527217111794
2018-05-21,1.7139323316700181
2018-05-22,1.6657472070564971
2018-05-23,1.6326094099934394
2018-05-24,1.6221214661521295
2018-05-25,1.7382494656764984
2018-05-26,1.6909358640995706
2018-05-27,1.5367050690722281
2018-05-28,1.4509842378565756
2018-05-29,1.3929119991220955
2018-05-30,1.3749235163848537
2018-05-31,1.3482589135171312
2018-06-01,1.3245034133759817
2018-06-02,1.4773088114054074
2018-06-03,1.283548671817407
2018-06-04,1.182148737117698
2018-06-05,1.2079509692909451
2018-06-06,1.2601152143724768
2018-06-07,1.1771998522563922
2018-06-08,1.1455786526914409
2018-06-09,1.1289088876208824
2018-06-10,1.1207740534790338
2018-06-11,1.1469933078219507
2018-06-12,1.068144409922045
2018-06-13,1.0871605514614848
2018-06-14,1.0523759931452528
2018-06-15,0.994228421221406
2018-06-16,0.9535890795430726
2018-06-17,0.9237875492804487
2018-06-18,0.9155246782880397
2018-06-19,0.921236997902835
2018-06-20,0.8759959999005212
2018-06-21,0.776021299442839
2018-06-22,0.7495330701706395
2018-06-23,0.7148012546276163
2018-06-24,0.6876532228814495
2018-06-25,0.6759232949707468
2018-06-26,0.668970759220144
2018-06-27,0.6555953923564148
2018-06-28,0.637209324907241
2018-06-29,0.6236637119593974
2018-06-30,0.602643865541578
2018-07-01,0.5727015779362568
2018-07-02,0.547648385449519
2018-07-03,0.5410007316760969
2018-07-04,0.5210109592154472
2018-07-05,0.5294534842725169
2018-07-06,0.5366384809091981
2018-07-07,0.5382622442055007
2018-07-08,0.5343773062501777
2018-07-09,0.535578169231877
2018-07-10,0.4924928047272749
2018-07-11,0.4872076904435992
2018-07-12,0.46906929077254766
2018-07-13,0.4533035041876889
2018-07-14,0.43109476066466995
2018-07-15,0.4302707608731075
2018-07-16,0.423511135317076
2018-07-17,0.40617417043883475
2018-07-18,0.384889700358445
2018-07-19,0.3652040969820925
2018-07-20,0.3417793137379724
2018-07-21,0.33460844843886184
2018-07-22,0.3307408108481617
2018-07-23,0.3284327847599459
2018-07-24,0.31879551003998374
2018-07-25,0.3057301851049547
2018-07-26,0.2975947697712693
2018-07-27,0.2877138126135636
2018-07-28,0.28040855008090454
2018-07-29,0.26916286210436086
2018-07-30,0.2526999623840674
2018-07-31,0.24503667832381534
2018-08-01,0.23813373676273442
2018-08-02,0.2305527005931646
2018-08-03,0.2276746186322252
2018-08-04,0.2277438911069877
2018-08-05,0.22806176145338442
2018-08-06,0.22802721820595204
2018-08-07,0.22571624410162489
2018-08-08,0.21978970960743247
2018-08-09,0.2184047005758075
2018-08-10,0.2086341779531497
2018-08-11,0.20569536327080573
2018-08-12,0.20522548899741094
2018-08-13,0.17812601701064007
2018-08-14,0.17269997496180106
2018-08-15,0.18348126895389438
2018-08-16,0.19103888814913011
2018-08-17,0.203152180412963
2018-08-18,0.20229941113378605
2018-08-19,0.18563100514436795
2018-08-20,0.17566457942604338
2018-08-21,0.17149132644251477
2018-08-22,0.18088733265164111
2018-08-23,0.17310019687839392
2018-08-24,0.18008507148837238
2018-08-25,0.2013338824722076
2018-08-26,0.21777574419759732
2018-08-27,0.22047292341622773
2018-08-28,0.21167180229109653
2018-08-29,0.2136552796592735
2018-08-30,0.1995136107467988
2018-08-31,0.20820353457935886
2018-09-01,0.2086726080648778
2018-09-02,0.197768005545011
2018-09-03,0.20234313231579396
2018-09-04,0.20086596528219028
2018-09-05,0.18802005630285082
2018-09-06,0.1657457238251629
2018-09-07,0.15242612329308416
2018-09-08,0.15796134868177344
2018-09-09,0.14659819206767205
2018-09-10,0.13282898789083009
2018-09-11,0.13376440969709222
2018-09-12,0.13006422679921387
2018-09-13,0.12742033658876023
2018-09-14,0.13611286543008028
2018-09-15,0.14308121320816392
2018-09-16,0.15425833525839736
2018-09-17,0.17233221727060566
2018-09-18,0.17934711664589276
2018-09-19,0.1808812093928146
2018-09-20,0.1802936689074122
2018-09-21,0.1782369133624965
2018-09-22,0.15181647517719593
2018-09-23,0.144386851306057
2018-09-24,0.13795751133741282
2018-09-25,0.1307756587153797
2018-09-26,0.13129299018730953
2018-09-27,0.11760869367857144
2018-09-28,0.10435520190502402
2018-09-29,0.11243861123559934
2018-09-30,0.12213371132566067
2018-10-01,0.12680412954281556
2018-10-02,0.24644852518075766
2018-10-03,0.34280747987119725
2018-10-04,0.3034705802915687
2018-10-05,0.3391689121208965
2018-10-06,0.30802295018388043
2018-10-07,0.2821492192371045
2018-10-08,0.2740625422763655
2018-10-09,0.24064585819143228
2018-10-10,0.2285305637564632
2018-10-11,0.22507460256118836
2018-10-12,0.22121559042982153
2018-10-13,0.2204731438314826
2018-10-14,0.2181134443017916
2018-10-15,0.20850301925499504
2018-10-16,0.20195471077959942
2018-10-17,0.2042540756029075
2018-10-18,0.2060020330594386
2018-10-19,0.2050902202993881
2018-10-20,0.20242249611223623
2018-10-21,0.20018875501005942
2018-10-22,0.20182737620843985
2018-10-23,0.20516927411711483
2018-10-24,0.20867701797426638
2018-10-25,0.20880211281254565
2018-10-26,0.2160810192047026
2018-10-27,0.22515055958428218
2018-10-28,0.2365987027821276
2018-10-29,0.23501458684318327
2018-10-30,0.2528606682595407
2018-10-31,0.25402379917916573
2018-11-01,0.2674802746317765
2018-11-02,0.26295256109975995
2018-11-03,0.24638985189960996
2018-11-04,0.23918902226034336
2018-11-05,0.23488373729762957
2018-11-06,0.23381161039227644
2018-11-07,0.22710902271376363
2018-11-08,0.2278621926610974
2018-11-09,0.2330157566838882
2018-11-10,0.22999682719637152
2018-11-11,0.2310597947131876
2018-11-12,0.23152678071856442
2018-11-13,0.23623039218449488
2018-11-14,0.2427828387797829
2018-11-15,0.24587893899304777
2018-11-16,0.24792232843329876
2018-11-17,0.24812192905945799
2018-11-18,0.2516625007089126
2018-11-19,0.2520540815470869
2018-11-20,0.25665030082851437
2018-11-21,0.3465537948442524
2018-11-22,1.0367998515617511
2018-11-23,7.011212837508657
2018-11-24,5.437513200545622
2018-11-25,2.0918493967786107
2018-11-26,1.2711889197656927
2018-11-27,4.246507687515286
2018-11-28,4.412957690406776
2018-11-29,8.074752685752781
2018-11-30,4.759904859996399
2018-12-01,5.932553528638622
2018-12-02,4.856061154882096
2018-12-03,3.6768918158268624
2018-12-04,2.9577255128041253
2018-12-05,2.293497688131223
2018-12-06,1.8975156046714081
2018-12-07,1.6105096276977704
2018-12-08,1.4091462365988838
2018-12-09,1.329574740778471
2018-12-10,2.3351193367481704
2018-12-11,1.8743747326854265
2018-12-12,1.6339960128146533
2018-12-13,1.4720226709998059
2018-12-14,1.6143155902447182
2018-12-15,2.550932432295845
2018-12-16,6.448763613028273
2018-12-17,7.500293023762485
2018-12-18,11.065707723791784
2018-12-19,13.096432794706214
2018-12-20,7.996588041667943
2018-12-21,9.168553319393137
2018-12-22,6.911954640236908
2018-12-23,5.951678044849016
2018-12-24,15.21874659890519
2018-12-25,14.944191271895127
2018-12-26,9.543881288486427
2018-12-27,7.1977702983275895
2018-12-28,5.8890805270005435
2018-12-29,5.053357822696151
2018-12-30,4.492494886508798
2018-12-31,4.091316996051325
2019-01-01,3.7260006398820127
2019-01-02,3.4505493718224542
2019-01-03,3.236030195433878
2019-01-04,3.016720963245236
2019-01-05,3.321763674288821
2019-01-06,8.584440278599615
2019-01-07,8.680078187697202
2019-01-08,6.975524824464618
2019-01-09,10.974354545690051
2019-01-10,12.852928016485874
2019-01-11,10.249455121186694
2019-01-12,8.163468444210391
2019-01-13,6.722622039719925
2019-01-14,5.83940757674963
2019-01-15,5.352483693829665
2019-01-16,10.886584103213114
2019-01-17,20.304600443016955
2019-01-18,16.276340729376855
2019-01-19,20.469142143170174
2019-01-20,39.8740121486471
2019-01-21,34.864180108189935
2019-01-22,20.014337291098556
2019-01-23,13.426376148250663
2019-01-24,10.05426759833664
2019-01-25,8.072212091356786
2019-01-26,6.811782044609249
2019-01-27,6.0115035879466205
2019-01-28,5.458227865332895
2019-01-29,4.955983891941098
2019-01-30,4.590828630627189
2019-01-31,4.280925754226768
2019-02-01,4.076769870558529
2019-02-02,4.164605900940632
2019-02-03,4.149428640814166
2019-02-04,6.649763154878851
2019-02-05,6.066719820949422
2019-02-06,5.488940578016471
2019-02-07,5.191398829369894
2019-02-08,4.958393283425602
2019-02-09,7.626033098551425
2019-02-10,9.405692634146725
2019-02-11,8.843885557979545
2019-02-12,9.428786613153058
2019-02-13,18.21542870094036
2019-02-14,75.45387036609293
2019-02-15,47.51082245310335
2019-02-16,35.344523888826046
2019-02-17,25.553145042368296
2019-02-18,17.746185829034175
2019-02-19,13.273029840082456
2019-02-20,10.691124696634867
2019-02-21,9.008973412324682
2019-02-22,7.677117325987022
2019-02-23,6.770986183677624
2019-02-24,6.854436726462996
2019-02-25,58.43446108522864
2019-02-26,96.05121938917168
2019-02-27,113.33943230969186
2019-02-28,38.73872655663219
2019-03-01,22.582286396328556
2019-03-02,17.536518259019942
2019-03-03,15.001039634833207
2019-03-04,12.775399989257677
2019-03-05,11.129386541208257
2019-03-06,16.02734009056782
2019-03-07,16.501987358908973
2019-03-08,13.950021782164853
2019-03-09,12.134452465477532
2019-03-10,11.187844866471817
2019-03-11,9.48258855675162
2019-03-12,8.336988038164456
2019-03-13,7.373752447713283
2019-03-14,6.642649249108778
2019-03-15,6.054526717553648
2019-03-16,5.5711455533872805
2019-03-17,5.1674595044319895
2019-03-18,4.834208981517523
2019-03-19,4.556956216861633
2019-03-20,5.10036042116354
2019-03-21,5.401270154932891
2019-03-22,5.7212795263906795
2019-03-23,6.614472494891967
2019-03-24,6.07281619816878
2019-03-25,9.276950551153195
2019-03-26,9.160781149336891
2019-03-27,10.23803940772573
2019-03-28,14.571599651516769
2019-03-29,21.54931290520351
2019-03-30,16.809321111897614
2019-03-31,12.619016483600342
2019-04-01,10.034433788281158
2019-04-02,8.64020392022739
2019-04-03,7.724583405388089
2019-04-04,6.978248118435937
2019-04-05,8.220086177434517
2019-04-06,8.564030782172644
2019-04-07,9.098853872739674
2019-04-08,24.903204302175794
2019-04-09,29.086073733350748
2019-04-10,18.51194384449415
2019-04-11,13.370119509856464
2019-04-12,10.521091136491359
2019-04-13,8.641508089867605
2019-04-14,7.410779875613955
2019-04-15,6.767888645731805
2019-04-16,6.439141322694568
2019-04-17,5.665162580015157
2019-04-18,5.197309985783955
2019-04-19,4.846723996400628
2019-04-20,4.5216630098474715
2019-04-21,4.2568103202963785
2019-04-22,4.032274344428142
2019-04-23,3.836188137955924
2019-04-24,3.6589620460197065
2019-04-25,3.5167868990192988
2019-04-26,3.3720081794658263
2019-04-27,3.238415449897763
2019-04-28,3.145843202089425
2019-04-29,2.9925530727626044
2019-04-30,2.8350729568095576
2019-05-01,2.6548301896600357
2019-05-02,2.5070298690523183
2019-05-03,2.384814255232609
2019-05-04,2.280589229091543
2019-05-05,2.2043369228042984
2019-05-06,2.1362667659950514
2019-05-07,2.0496292042148836
2019-05-08,2.0083023572241028
2019-05-09,1.9156914307297845
2019-05-10,1.824195278589579
2019-05-11,1.7319791671330622
2019-05-12,1.6792010581011865
2019-05-13,1.6149326897111247
2019-05-14,1.5966764393716806
2019-05-15,2.2431858375566125
2019-05-16,15.849190436889062
2019-05-17,20.854092798034916
2019-05-18,13.795175623804573
2019-05-19,15.629176234484497
2019-05-20,12.482238819247794
2019-05-21,22.555473109648318
2019-05-22,25.283418705857844
2019-05-23,16.494968485989645
2019-05-24,11.776404026462037
2019-05-25,9.226240448743798
2019-05-26,7.683805000093525
2019-05-27,6.6182267720190495
2019-05-28,5.889276771693797
2019-05-29,5.371593206077431
2019-05-30,4.9425335060198226
2019-05-31,4.596887072838541
2019-06-01,4.295861908158299
2019-06-02,4.015110345157611
2019-06-03,3.7974625568163787
2019-06-04,3.595440218514583
2019-06-05,3.4372646130472426
2019-06-06,3.3201442318117422
2019-06-07,3.1824715737350577
2019-06-08,3.0098246959993094
2019-06-09,2.753688928576419
2019-06-10,2.5464033263869044
2019-06-11,2.3825316591674444
2019-06-12,2.2324235096385836
2019-06-13,2.1332932410558705
2019-06-14,1.9080939015987382
2019-06-15,1.820266344455936
2019-06-16,1.7397949324626563
2019-06-17,1.6587348683418823
2019-06-18,1.5700024093276064
2019-06-19,1.4926826327170568
2019-06-20,1.4267466819330876
2019-06-21,1.3790537507189524
2019-06-22,1.3352313127281321
2019-06-23,1.288892301483551
2019-06-24,1.2729473952780035
2019-06-25,1.2442194939444304
2019-06-26,1.2390277845598172
2019-06-27,1.24394657835167
2019-06-28,1.2039843455981727
2019-06-29,1.1714500658730005
2019-06-30,1.1354714055813433
2019-07-01,1.091639156538415
2019-07-02,1.0587238798152265
2019-07-03,1.038740319970495
2019-07-04,1.0127396311944354
2019-07-05,0.9583281217805137
2019-07-06,0.9135582214722144
2019-07-07,0.8962823144711041
2019-07-08,0.8860707973893954
2019-07-09,0.8862977967289392
2019-07-10,0.8713216377544896
2019-07-11,0.8591712069179602
2019-07-12,0.8391456032513782
2019-07-13,0.7992888528011122
2019-07-14,0.7581708399816168
2019-07-15,0.7339315402754927
2019-07-16,0.7178773435263697
2019-07-17,0.708931194089582
2019-07-18,0.6954789695585484
2019-07-19,0.6766706489365518
2019-07-20,0.6693639958255573
2019-07-21,0.6605542664946615
2019-07-22,0.6429332520959871
2019-07-23,0.6143273936843469
2019-07-24,0.6024193371622184
2019-07-25,0.5922875145325727
2019-07-26,0.5739082976361091
2019-07-27,0.557499538837583
2019-07-28,0.5382589746332177
2019-07-29,0.5199632879878926
2019-07-30,0.517742866797974
2019-07-31,0.5285065291464363
2019-08-01,0.5125113250091371
2019-08-02,0.5034587299401051
2019-08-03,0.49872135093762937
2019-08-04,0.48362669406944775
2019-08-05,0.4749171709745418
2019-08-06,0.4658345731149304
2019-08-07,0.45195512700757573
2019-08-08,0.456726386542709
2019-08-09,0.46048928386816956
2019-08-10,0.4642679161766542
2019-08-11,0.48464622293252957
2019-08-12,0.47206929249271545
2019-08-13,0.4471386031583646
2019-08-14,0.4153091411283316
2019-08-15,0.3938039314886481
2019-08-16,0.3678106360918817
2019-08-17,0.3570790496531326
2019-08-18,0.3526062919166484
2019-08-19,0.354552627532241
2019-08-20,0.35953525753766047
2019-08-21,0.36607113988320894
2019-08-22,0.3550229153265682
2019-08-23,0.34838406381985965
2019-08-24,0.32788025826495504
2019-08-25,0.3190226466416874
2019-08-26,0.31690468167174424
2019-08-27,0.3052742561075407
2019-08-28,0.282822746221239
2019-08-29,0.2790359651522679
2019-08-30,0.283436477634391
2019-08-31,0.2828940693834777
2019-09-01,0.29056287079969517
2019-09-02,0.27902018596915046
2019-09-03,0.26887253618237617
2019-09-04,0.2682878627093127
2019-09-05,0.2656483788994548
2019-09-06,0.25749784429241096
2019-09-07,0.256739787234087
2019-09-08,0.2544500204022118
2019-09-09,0.25362493383065343
2019-09-10,0.256405242197017
2019-09-11,0.25428893782002365
2019-09-12,0.25395263482497366
2019-09-13,0.2529326963962293
2019-09-14,0.24630724801001228
2019-09-15,0.24535063899342943
2019-09-16,0.2569983883544458
2019-09-17,0.26677917726491507
2019-09-18,0.36480080123360115
2019-09-19,0.41285331726254515
2019-09-20,0.3628360563494196
2019-09-21,0.3352587568122474
2019-09-22,0.3007376555990932
2019-09-23,0.2896790155971492
2019-09-24,0.27411531496116454
2019-09-25,0.27511567988967806
2019-09-26,0.27351010359177175
2019-09-27,0.25756485647138017
2019-09-28,0.22612422280185884
2019-09-29,0.23159529602371295
2019-09-30,0.24352351722777593
2019-10-01,0.29029164232847354
2019-10-02,0.29964182652146737
2019-10-03,0.2987746411741893
2019-10-04,0.28947023589720167
2019-10-05,0.2806187236776459
2019-10-06,0.2720994598204386
2019-10-07,0.26987653050337795
2019-10-08,0.264041665576676
2019-10-09,0.25377345263528384
2019-10-10,0.2485823229552806
2019-10-11,0.243963732562469
2019-10-12,0.2481767590531925
2019-10-13,0.2507146897891626
2019-10-14,0.24786442618338522
2019-10-15,0.2483600349347166
2019-10-16,0.25298268194652224
2019-10-17,0.27232836582760345
2019-10-18,0.28865269855057174
2019-10-19,0.33545443397485897
2019-10-20,0.37790111262630405
2019-10-21,0.35241329185807363
2019-10-22,0.32451356227591144
2019-10-23,0.30122958255879145
2019-10-24,0.2904519319414032
2019-10-25,0.27786732591137064
2019-10-26,0.26984537611736115
2019-10-27,0.2661387644035108
2019-10-28,0.2633749437384783
2019-10-29,0.27526865954844454
2019-10-30,0.2819332688781267
2019-10-31,0.2899091394244105
2019-11-01,0.29464068810347205
2019-11-02,0.2962664790540625
2019-11-03,0.2997476125222909
2019-11-04,0.29955545406228684
2019-11-05,0.29310291305171465
2019-11-06,0.28982609986230307
2019-11-07,0.2871648750288677
2019-11-08,0.2840072120028422
2019-11-09,0.2832811677861121
2019-11-10,0.28255223027994003
2019-11-11,0.2787467919215089
2019-11-12,0.2774611510066348
2019-11-13,0.2740891997989681
2019-11-14,0.2720319036216507
2019-11-15,0.2741813055161105
2019-11-16,0.2808173106305721
2019-11-17,0.30085809759073073
2019-11-18,0.3119793971322795
2019-11-19,0.30960635652174057
2019-11-20,0.30011683479111173
2019-11-21,0.29100622777016255
2019-11-22,0.2859899298591379
2019-11-23,0.28481123674442144
2019-11-24,0.28484958919972286
2019-11-25,0.28354798778473794
2019-11-26,0.3896503953511112
2019-11-27,1.5507868614488352
2019-11-28,0.6886611950453647
2019-11-29,0.49319592223222647
2019-11-30,0.4304063235104662
2019-12-01,0.500360844632091
2019-12-02,0.5851895075847614
2019-12-03,0.5012516381111993
2019-12-04,0.44466041252526795
2019-12-05,0.4196836296148137
2019-12-06,0.5258410244804573
2019-12-07,5.190738205460283
2019-12-08,5.94183142945491
2019-12-09,2.2975627283391438
2019-12-10,1.3007522084345322
2019-12-11,1.347431370160502
2019-12-12,2.8031709150734745
2019-12-13,4.70769686473726
2019-12-14,6.061525819120175
2019-12-15,3.944164575202675
2019-12-16,2.882552152209383
2019-12-17,2.1000667348313735
2019-12-18,1.6792314744996772
2019-12-19,2.2710700729277735
2019-12-20,4.275276575259395
2019-12-21,3.2772227354195684
2019-12-22,3.4342937998835334
2019-12-23,3.415242305986467
2019-12-24,2.8212878598650173
2019-12-25,2.647880494694951
2019-12-26,2.1972009623186795
2019-12-27,1.8709016532249265
2019-12-28,1.661147988097038
2019-12-29,2.208040438167566
2019-12-30,3.8087986546719956
2019-12-31,2.9124543859070213
2020-01-01,2.393053994259122
2020-01-02,2.07374159665919
2020-01-03,1.80070013803104
2020-01-04,2.159191504080717
2020-01-05,1.902203961138718
2020-01-06,1.7050454756828894
2020-01-07,1.7064624163499207
2020-01-08,2.9999778354264053
2020-01-09,4.409805989860372
2020-01-10,4.115736937733057
2020-01-11,3.8242441505839935
2020-01-12,3.564289160903435
2020-01-13,5.17614370818625
2020-01-14,11.071993538552743
2020-01-15,7.747193310467106
2020-01-16,10.644072559194866
2020-01-17,11.274733328951248
2020-01-18,8.600170883054298
2020-01-19,6.980368766415896
2020-01-20,6.079206922219103
2020-01-21,8.136950391622827
2020-01-22,7.612453355038155
2020-01-23,6.385148376508164
2020-01-24,6.429431963102019
2020-01-25,10.396687633621694
2020-01-26,28.88420000996979
2020-01-27,16.733255399065662
2020-01-28,17.229465288465352
2020-01-29,13.894784673836105
2020-01-30,10.466036669791842
2020-01-31,8.163634460071531
2020-02-01,6.742541017522095
2020-02-02,5.839120089946166
2020-02-03,5.1877835780108255
2020-02-04,4.67590740816993
2020-02-05,4.286442367389496
2020-02-06,3.9827874940865495
2020-02-07,3.710946781665586
2020-02-08,3.4838930480613075
2020-02-09,3.2955683638968947
2020-02-10,3.1184895803865538
2020-02-11,2.8461887953023686
2020-02-12,2.573081147785399
2020-02-13,2.4226021811221115
2020-02-14,2.252911370682518
2020-02-15,2.086873441121334
2020-02-16,1.9716429520773813
2020-02-17,1.906117700517027
2020-02-18,1.7765830770041908
2020-02-19,1.6975589461788503
2020-02-20,1.6298294192433809
2020-02-21,1.5889460366047932
2020-02-22,1.4982860641106028
2020-02-23,1.4345178619624503
2020-02-24,1.3893184974152581
2020-02-25,1.3657274010661267
2020-02-26,1.3058745458886343
2020-02-27,1.2498695211490407
2020-02-28,1.2204204884446241
2020-02-29,1.1982564596369631
2020-03-01,1.162693602047461
2020-03-02,1.1268061584393816
2020-03-03,1.1054969789908553
2020-03-04,1.112467292963079
2020-03-05,1.052146961668341
2020-03-06,1.0467989429255187
2020-03-07,1.0697268447171062
2020-03-08,1.0517792992067587
2020-03-09,1.02811420019561
2020-03-10,0.9872804499202794
2020-03-11,0.9649526767030467
2020-03-12,0.942439617189187
2020-03-13,0.9309749554104607
2020-03-14,1.103533955536262
2020-03-15,1.491799725696293
2020-03-16,1.5280502905467603
2020-03-17,1.4274953895798648
2020-03-18,1.8900240987723729
2020-03-19,1.8206341006043405
2020-03-20,1.4757361726835285
2020-03-21,1.32731370901022
2020-03-22,1.2393274690084097
2020-03-23,1.1888276971116118
2020-03-24,1.4500970027331246
2020-03-25,1.7292900650574385
2020-03-26,1.5341121862901623
2020-03-27,1.4044367200109213
2020-03-28,1.368482418776893
2020-03-29,1.4514979604997147
2020-03-30,1.747414898694144
2020-03-31,4.33239463789092
2020-04-01,4.052607777350956
2020-04-02,3.4595548264750513
2020-04-03,3.0468163392697787
2020-04-04,4.771429838190408
2020-04-05,10.692203799738097
2020-04-06,9.194153703962824
2020-04-07,7.045730504935235
2020-04-08,5.883491981285419
2020-04-09,5.102742519071552
2020-04-10,4.5595001800355455
2020-04-11,4.166350742091164
2020-04-12,3.840745550069501
2020-04-13,3.558182038885587
2020-04-14,3.3190126076313793
2020-04-15,3.1194348279594646
2020-04-16,2.8826500282587064
2020-04-17,2.681192264321585
2020-04-18,2.507666660802066
2020-04-19,2.2961840249605117
2020-04-20,2.1514673267893265
2020-04-21,2.0251790328560717
2020-04-22,1.889729515162273
2020-04-23,1.7890375171366917
2020-04-24,1.7146752905121683
2020-04-25,1.6242828245196541
2020-04-26,1.5543729862932123
2020-04-27,1.4746670179961499
2020-04-28,1.431298978963
2020-04-29,1.4017728436542447
2020-04-30,1.371844040112463
2020-05-01,1.3098079500605848
2020-05-02,1.407648130918447
2020-05-03,1.4784196003345582
2020-05-04,1.2890671242016447
2020-05-05,1.223700735132044
2020-05-06,1.1778689924596906
2020-05-07,1.1498554376541974
2020-05-08,1.1288085647502586
2020-05-09,1.1113340424188776
2020-05-10,1.0835785069682333
2020-05-11,1.1065362839365254
2020-05-12,1.408081513949131
2020-05-13,1.6443359533689728
2020-05-14,1.6322595616649525
2020-05-15,1.4334063212708044
2020-05-16,1.4326963689195271
2020-05-17,3.2674497898694916
2020-05-18,6.018471629267076
2020-05-19,5.951349765158136
2020-05-20,4.6853948623113375
2020-05-21,4.073919217967874
2020-05-22,3.6760782051309473
2020-05-23,3.373647166410705
2020-05-24,3.093965021553769
2020-05-25,2.768987764986139
2020-05-26,2.4858155683830403
2020-05-27,2.265893890124229
2020-05-28,2.1542033818835526
2020-05-29,1.9987162613668048
2020-05-30,2.025996331248718
2020-05-31,1.9327991407510576
2020-06-01,1.7768516762030087
2020-06-02,1.6501369017853476
2020-06-03,1.5566870297037074
2020-06-04,1.3683571783185884
2020-06-05,1.3135680770747373
2020-06-06,1.290716151141032
2020-06-07,1.2702250338144312
2020-06-08,1.2263604538713637
2020-06-09,1.1645906720759556
2020-06-10,1.1239337553004
2020-06-11,1.10045293640535
2020-06-12,1.0845290737328213
2020-06-13,1.0925230750221149
2020-06-14,1.0557045951364774
2020-06-15,1.0307650971304219
2020-06-16,1.0202788094017063
2020-06-17,0.9803902603033633
2020-06-18,0.9363790949172146
2020-06-19,0.8811022390246493
2020-06-20,0.8541970070400109
2020-06-21,0.8241211859219506
2020-06-22,0.8063619757581968
2020-06-23,0.7786979636911646
2020-06-24,0.6994150252256375
2020-06-25,0.6846861459258553
2020-06-26,0.6664007153610977
2020-06-27,0.6410929358993633
2020-06-28,0.6245063914801822
2020-06-29,0.6161041698424401
2020-06-30,0.6155445791952069
2020-07-01,0.6023955337261045
2020-07-02,0.5867414282674991
2020-07-03,0.5758957912747157
2020-07-04,0.5621355053473065
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
